iter	Passed	Remaining
0	0	79
1	1	71
2	2	66
3	2	63
4	3	65
5	4	66
6	4	65
7	5	64
8	6	64
9	7	63
10	7	62
11	8	61
12	9	60
13	9	60
14	10	59
15	11	59
16	11	58
17	12	57
18	13	57
19	14	56
20	14	55
21	15	55
22	16	54
23	17	53
24	17	53
25	18	53
26	19	52
27	20	51
28	20	50
29	21	50
30	22	49
31	22	48
32	23	48
33	24	47
34	24	46
35	25	45
36	26	44
37	27	44
38	27	43
39	28	43
40	29	42
41	29	41
42	30	40
43	31	39
44	31	39
45	32	38
46	33	37
47	34	36
48	34	36
49	35	35
50	36	34
51	37	34
52	37	33
53	38	32
54	38	31
55	39	31
56	40	30
57	41	29
58	41	29
59	42	28
60	43	27
61	43	26
62	44	26
63	45	25
64	46	24
65	46	24
66	47	23
67	48	22
68	48	21
69	49	21
70	50	20
71	50	19
72	51	18
73	52	18
74	52	17
75	53	16
76	53	16
77	54	15
78	55	14
79	55	13
80	56	13
81	56	12
82	57	11
83	58	11
84	58	10
85	59	9
86	60	9
87	61	8
88	61	7
89	62	6
90	62	6
91	63	5
92	64	4
93	64	4
94	65	3
95	65	2
96	66	2
97	67	1
98	67	0
99	68	0
